s	p	o
13284	0	1831
13284	0	3291
13284	0	1653
13286	0	1311
13286	0	1385
13286	0	1389
13286	0	1313
13286	0	1136
13286	0	1922
13286	0	1247
13286	0	190
13286	0	1471
13286	0	2154
13286	0	2154
13286	0	1039
13286	0	2625
13286	0	1155
13286	0	238
13286	0	1501
13286	0	1310
13286	0	1500
13286	0	718
13286	0	1388
13286	0	1310
13286	0	718
13286	0	1388
13294	0	3121
13294	0	2900
13294	0	4350
13294	0	3907
13294	0	5134
13294	0	3683
13294	0	3798
13294	0	6422
13294	0	6423
13294	0	6424
13294	0	5110
13294	0	5945
13294	0	6425
13294	0	3099
13294	0	4343
13294	0	6426
13294	0	3597
13294	0	3254
13294	0	4254
13294	0	4255
13294	0	3244
13294	0	4900
13294	0	6427
13299	0	415
13299	0	1704
13299	0	692
13299	0	512
13299	0	385
13299	0	752
13299	0	2569
13299	0	1985
13299	0	737
13299	0	732
13299	0	2641
13299	0	2646
13299	0	1103
13299	0	385
13299	0	3032
13299	0	1583
13299	0	3372
13299	0	2058
13299	0	6003
13299	0	6245
13299	0	3016
13299	0	2004
13299	0	2004
13303	4	1914
13303	4	1912
13303	4	1670
13303	4	986
13303	4	114
13303	4	2449
13303	4	134
13303	4	1670
13303	4	1914
13303	4	1670
13303	4	1912
13311	0	1187
13311	0	1183
13311	0	6075
13311	0	3317
13311	0	1187
13311	0	1189
13311	0	2170
13311	0	3317
13311	0	3881
13311	0	2751
13311	0	1194
13311	0	3946
13311	0	5
13311	0	1080
13311	0	1050
13311	0	1150
13311	0	1918
13311	0	3949
13311	0	3081
13311	0	2361
13311	0	2358
13311	0	2357
13311	0	3208
13312	0	6248
13312	0	5081
13312	0	6428
13312	0	6429
13312	0	3873
13312	0	4176
13312	0	5166
13312	0	6430
13312	0	6028
13312	0	1787
13312	0	6431
13312	0	2694
13312	0	5846
13312	0	6432
13312	0	6433
13312	0	6434
13312	0	6435
13312	0	1110
13312	0	2388
13312	0	1202
13312	0	2852
13312	0	915
13312	0	3605
13312	0	1189
13312	0	3975
13312	0	1611
13312	0	2567
13312	0	1769
13312	0	3568
13312	0	682
13312	0	2945
13312	0	1093
13312	0	1099
13312	0	2420
13312	0	473
13312	0	1372
13312	0	535
13312	0	585
13312	0	5623
13312	0	6436
13312	0	6437
13312	0	6438
13312	0	3503
13312	0	6194
13312	0	6439
13319	0	2034
13319	0	1517
13319	0	1515
13319	0	2048
13319	0	3366
13319	0	3020
13319	0	1481
13319	0	671
13319	0	191
13319	0	199
13319	0	203
13319	0	44
13319	0	196
13319	0	1334
13319	0	3673
13319	0	1621
13319	0	2723
13319	0	1779
13319	0	3293
13319	0	1057
13319	0	3293
13319	0	962
13319	0	1813
13323	0	6440
13323	0	4334
13323	0	1423
13323	0	2806
13323	0	4345
13323	0	6293
13323	0	6441
13323	0	6442
13323	0	6443
13323	0	6444
13332	0	6445
13332	0	6446
13332	0	5240
13332	0	5780
13332	0	5777
13332	0	6057
13332	0	5674
13332	0	6447
13332	0	6015
13332	0	5079
13332	0	4575
13332	0	6448
13332	0	4179
13332	0	6449
13332	0	6445
13332	0	5779
13332	0	6450
13332	0	6451
13332	0	6452
13332	0	6453
13332	0	4880
13332	0	6454
10564	5	257
13345	0	3753
13345	0	3172
13345	0	1411
13345	0	1284
13345	0	3789
13345	0	3107
13345	0	3518
13345	0	1913
13345	0	281
13345	0	591
13345	0	778
13345	0	2413
13345	0	3664
13345	0	1927
13345	0	3482
13345	0	6244
13345	0	143
13345	0	4491
13345	0	1971
13345	0	2876
13345	0	576
13345	0	4987
13345	0	584
13345	0	1699
13346	0	5643
13346	0	6455
13346	0	5555
13346	0	6456
13346	0	3907
13346	0	2909
13346	0	3565
13346	0	4724
13346	0	6457
13346	0	5933
13346	0	6458
13346	0	6459
13346	0	4727
13346	0	6460
13346	0	4638
13346	0	5562
13346	0	6461
13346	0	1347
13346	0	2143
13346	0	2717
13346	0	6305
13346	0	6307
13346	0	6382
13346	0	5981
13346	0	5988
13346	0	6462
13346	0	3809
13346	0	6089
13346	0	6463
13346	0	6464
13346	0	5588
13346	0	5950
13346	0	5384
13346	0	6465
13346	0	6466
13346	0	5539
13346	0	6467
13346	0	4155
13346	0	6114
13346	0	4092
13346	0	6341
13346	0	6321
13346	0	6468
13346	0	6469
13346	0	5345
13346	0	6470
13346	0	6471
13346	0	4592
13346	0	4832
13346	0	5198
13346	0	6472
13346	0	6473
13346	0	6474
13346	0	4366
13346	0	4362
13346	0	4582
13346	0	5544
13346	0	5490
13346	0	6028
13346	0	4879
13346	0	6056
7909	5	1746
12637	0	6475
12637	0	6476
12637	0	4822
12637	0	6477
12637	0	2990
12637	0	6478
12637	0	6479
12637	0	6121
12637	0	5255
12637	0	1834
12637	0	6388
12637	0	6480
12637	0	3555
12637	0	6481
12637	0	5771
12637	0	6015
12637	0	6482
12637	0	48
12637	0	3448
12637	0	2790
12637	0	4479
12637	0	3229
12637	0	479
12637	0	278
12637	0	1015
12637	0	661
12637	0	710
12637	0	586
12637	0	852
12637	0	725
12637	0	356
12637	0	435
12637	0	1012
12637	0	4030
12637	0	2793
12637	0	5916
12637	0	4043
12637	0	4521
12637	0	5138
12637	0	6483
12637	0	4752
12637	0	6484
12637	0	6485
12637	0	6486
12637	0	6487
13391	0	1315
13391	0	217
13391	0	927
13391	0	1526
13391	0	1607
13391	0	262
13391	0	1485
13391	0	1487
13391	0	1700
13391	0	719
13391	0	1642
13391	0	1485
13391	0	262
13391	0	1607
13391	0	1526
13391	0	927
13391	0	224
13391	0	1500
13414	6	2538
13415	0	786
13415	0	735
13415	0	2645
13415	0	364
13415	0	111
13415	0	710
13415	0	827
13415	0	692
13415	0	2861
13415	0	59
13415	0	2760
13415	0	3322
13416	0	924
13416	0	979
13416	0	616
13416	0	2242
13416	0	1760
13416	0	2067
13416	0	1671
13416	0	1487
13416	0	1964
13416	0	223
13416	0	238
13416	0	1386
13416	0	1736
13416	0	1385
13416	0	633
13416	0	26
13416	0	26
13416	0	636
13416	0	633
13416	0	633
13416	0	658
13416	0	266
13416	0	925
13425	0	510
13425	0	3537
13425	0	673
13425	0	1135
13425	0	717
13425	0	1084
13425	0	2769
13425	0	765
13425	0	272
13425	0	754
13425	0	2321
13425	0	734
13425	0	505
13425	0	1664
13425	0	3032
13425	0	1345
13425	0	505
13456	0	6488
13456	0	6489
13456	0	3039
13456	0	2313
13456	0	2076
13456	0	6490
13456	0	4134
13456	0	6491
13456	0	6492
13456	0	6493
13456	0	5963
13456	0	6494
13456	0	1889
13456	0	6495
13456	0	5295
13456	0	6496
13459	0	2046
13459	0	3205
13459	0	1765
13459	0	1466
13459	0	1539
13459	0	1817
13459	0	1464
13459	0	3691
13459	0	2046
13459	0	1618
13459	0	2743
13459	0	3769
13459	0	3317
13459	0	2014
13459	0	1241
13459	0	4607
13459	0	1380
13459	0	1619
13459	0	1380
13459	0	2089
13459	0	1379
13459	0	6075
13459	0	2091
13462	0	2215
13462	0	1435
13462	0	1131
13462	0	2037
13462	0	961
13462	0	2362
13462	0	2020
13462	0	1774
13462	0	1133
13462	0	1775
13462	0	1646
13462	0	1465
13462	0	2017
13462	0	1809
13462	0	1546
13462	0	2625
13462	0	685
13462	0	2153
13462	0	1154
13462	0	1547
13462	0	53
13462	0	1645
13462	0	1779
13465	0	1509
13465	0	933
13465	0	1263
13465	0	2705
13465	0	629
13465	0	1327
13465	0	1507
13465	0	1064
13465	0	206
13465	0	1230
13465	0	1512
13465	0	1503
13466	0	1612
13466	0	1687
13466	0	2090
13466	0	3673
13466	0	686
13466	0	2387
13466	0	2531
13466	0	3434
13466	0	2279
13466	0	3998
13466	0	2363
13466	0	3853
13466	0	1739
13466	0	1089
13466	0	3547
13466	0	3548
13558	4	650
13558	4	2454
13558	4	2213
13561	0	236
13561	0	972
13561	0	952
13561	0	927
13561	0	861
13561	0	1208
13561	0	987
13561	0	987
13561	0	259
13561	0	1916
13561	0	970
13561	0	949
13561	0	1499
13561	0	243
13561	0	257
13561	0	245
13561	0	1485
13561	0	868
13561	0	1484
13561	0	1487
13561	0	1488
13561	0	972
13561	0	1963
6981	0	963
6981	0	1820
6981	0	1381
6981	0	3781
6981	0	3969
6981	0	2856
6981	0	5267
6981	0	2422
6981	0	2643
6981	0	1598
6981	0	376
6981	0	89
6981	0	563
13570	0	930
13570	0	248
13570	0	1218
13570	0	859
13570	0	1307
13570	0	1246
13570	0	2351
13570	0	1145
13570	0	2189
13570	0	3852
13570	0	2437
13570	0	1564
13570	0	747
13570	0	748
13570	0	240
13570	0	863
13570	0	952
13570	0	995
13570	0	927
13570	0	1207
13570	0	1302
13570	0	1207
13570	0	951
13571	0	6497
13571	0	6498
13571	0	5990
13571	0	403
13571	0	1892
13571	0	6499
13571	0	6500
13571	0	6501
13571	0	6502
13571	0	6503
13571	0	6504
13571	0	6505
13571	0	6506
13571	0	6507
13571	0	6508
13571	0	6509
13303	0	6510
13303	0	6511
13303	0	6512
13303	0	6513
13303	0	6513
13303	0	2212
13303	0	6514
13303	0	6515
13303	0	6516
13303	0	6517
13303	0	6518
13303	0	6518
13303	0	2212
13303	0	2212
13303	0	6519
13303	0	6519
13303	0	6520
13303	0	6521
13303	0	2212
13303	0	6521
13583	0	4492
13583	0	1599
13583	0	2764
13583	0	462
13583	0	1696
13583	0	6522
13583	0	4480
13583	0	2806
13583	0	4238
13583	0	4461
13583	0	6523
13583	0	2804
13583	0	1698
13583	0	4990
13583	0	2870
13583	0	3061
13583	0	2929
13583	0	6524
13583	0	6171
13583	0	6299
13583	0	1354
13583	0	3344
13583	0	4478
13583	0	3902
13589	0	617
13589	0	612
13589	0	633
13589	0	1556
13589	0	1491
13589	0	1265
13589	0	872
13589	0	1252
13589	0	634
13589	0	925
13589	0	266
13589	0	872
13589	0	1265
13589	0	1491
13589	0	1556
13589	0	633
13589	0	25
13589	0	612
13623	0	5019
13623	0	3028
13623	0	3407
13623	0	2319
13623	0	2395
13623	0	731
13623	0	3199
13623	0	1570
13623	0	3010
13630	0	3642
13630	0	6525
13630	0	4935
13630	0	6526
13630	0	4248
13630	0	6225
13630	0	4937
13630	0	6527
13630	0	5914
13630	0	4509
13630	0	3641
13630	0	6234
13630	0	6528
13630	0	4456
13630	0	3798
13630	0	5322
13630	0	3398
13630	0	3823
13630	0	4500
13630	0	3675
13630	0	3121
13630	0	4501
11804	5	2705
8791	0	648
8791	0	637
8791	0	642
8791	0	647
8791	0	641
8791	0	641
8791	0	2454
8791	0	2453
8791	0	641
8791	0	641
8791	0	641
8791	0	2454
8791	0	641
8791	0	641
8791	0	647
8791	0	642
8791	0	637
8791	0	642
13647	0	1652
13647	0	1621
13647	0	49
13647	0	2032
13647	0	1042
13647	0	994
13647	0	1487
13647	0	1484
13647	0	1677
13647	0	1434
13647	0	958
13647	0	1487
13647	0	994
13647	0	1042
13647	0	2032
13647	0	49
13647	0	673
13647	0	2230
13651	4	1764
13651	4	1638
13651	4	1459
13651	4	2508
13651	4	2016
13651	4	3769
13651	4	2170
13656	0	5196
13656	0	4826
13656	0	6529
13656	0	6530
13656	0	6531
13656	0	6532
13656	0	5344
13656	0	2691
13656	0	1787
13656	0	6533
13656	0	4834
13656	0	4597
13656	0	6534
13656	0	4837
13656	0	4174
13656	0	6535
13656	0	4841
13656	0	6536
13656	0	6537
13656	0	5606
13656	0	6538
13656	0	6539
13656	0	3720
13656	0	6540
13656	0	6541
13656	0	6542
13656	0	6543
13656	0	6544
13656	0	6545
13656	0	6066
13656	0	6546
13656	0	6547
13656	0	6548
13656	0	6549
13656	0	6550
13656	0	6551
13656	0	6552
13656	0	6553
13656	0	6554
13656	0	6555
13656	0	6556
13656	0	6557
13656	0	6558
13656	0	4221
13656	0	6559
13656	0	6560
13656	0	6561
13656	0	6562
13656	0	6201
13656	0	6563
13656	0	6564
13656	0	6565
13656	0	6566
13656	0	6567
13656	0	6568
13656	0	6569
13656	0	6570
13656	0	6571
13656	0	6572
13656	0	6573
13656	0	6574
13668	0	2219
13668	0	1811
13668	0	2026
13668	0	1685
13668	0	3019
13668	0	2750
13668	0	1437
13668	0	1468
13668	0	2052
13668	0	1143
13668	0	1542
13668	0	1543
13668	0	2211
13668	0	1542
13668	0	1457
13668	0	1129
13688	0	392
13688	0	723
13688	0	695
13688	0	379
13688	0	843
13688	0	723
13688	0	541
13691	0	6481
13691	0	4166
13691	0	6575
13691	0	6576
13691	0	6577
13691	0	6578
13691	0	6579
13691	0	6580
13691	0	6581
13691	0	6582
13693	0	6583
13693	0	6584
13693	0	6585
13693	0	6586
13693	0	6587
13693	0	6588
13693	0	6589
13693	0	6590
13693	0	6591
13693	0	6411
13693	0	6592
13693	0	6593
13693	0	6594
13693	0	6595
13693	0	6596
13693	0	6597
13693	0	6598
13693	0	6332
13693	0	6599
13693	0	6600
13693	0	6601
13693	0	6602
13693	0	6603
13693	0	6604
13693	0	6605
13693	0	6606
13693	0	6607
13693	0	6608
13693	0	6609
13693	0	6610
13693	0	6611
13693	0	6612
13693	0	6613
13693	0	6614
13693	0	6615
13693	0	6616
13693	0	6617
13693	0	6618
13693	0	6619
13693	0	6620
13693	0	6621
13693	0	6622
13693	0	6623
13693	0	6624
13693	0	6625
13693	0	6626
13693	0	3461
13693	0	6627
13693	0	6628
13693	0	6629
13693	0	6630
13693	0	6631
13693	0	6632
13693	0	6633
13693	0	6634
13693	0	6635
13693	0	6636
13693	0	6637
13693	0	6638
13693	0	6639
13693	0	6640
13693	0	6641
13693	0	6642
13693	0	6643
13693	0	6644
13693	0	6645
13693	0	6646
13693	0	6647
13693	0	6648
13693	0	6649
13693	0	6650
13693	0	6651
13693	0	6652
13693	0	6653
13693	0	6654
13693	0	6655
13693	0	6656
13693	0	6657
13693	0	3469
13693	0	6658
13693	0	6583
13693	0	6584
13693	0	6659
13694	0	1252
13694	0	2214
13694	0	2214
13694	0	2453
13694	0	28
13694	0	2373
13694	0	2453
13694	0	2214
13694	0	28
13694	0	1295
13694	0	1556
13694	0	27
13694	0	17
13694	0	29
13694	0	1252
13694	0	29
13694	0	17
13694	0	17
13694	0	2453
13694	0	17
13694	0	17
13694	0	660
13698	0	6660
13698	0	6661
13698	0	6662
13698	0	6663
13698	0	6664
13698	0	156
13698	0	6665
13698	0	6666
13698	0	6667
13698	0	6668
13698	0	6669
13698	0	6670
13698	0	6671
13698	0	6672
13698	0	6673
13698	0	6674
8128	3	3671
8128	3	641
8128	3	2485
8128	3	3671
12644	4	635
12644	4	633
12644	4	633
12644	4	981
12644	4	1603
12644	4	799
12644	4	21
12644	4	2501
13719	0	1402
13719	0	835
13719	0	5090
13719	0	6338
13719	0	6675
13719	0	4769
13719	0	6676
13719	0	6677
13719	0	6678
13719	0	6679
13719	0	6680
13719	0	6681
13719	0	6682
13719	0	6683
13719	0	6684
3794	9	1226
3794	9	1921
3794	9	1685
13761	0	454
13761	0	816
13761	0	1565
13761	0	2427
13761	0	2323
13761	0	1562
13761	0	3003
13761	0	1595
13761	0	316
13761	0	6685
13761	0	344
13761	0	285
13800	0	1255
13800	0	264
13800	0	1205
13800	0	2369
13800	0	968
13800	0	1298
13800	0	1949
13800	0	1046
13800	0	1516
13800	0	1800
13800	0	1807
13800	0	1044
13800	0	2775
13800	0	2230
13800	0	937
13800	0	864
13800	0	1602
13800	0	1760
13800	0	2478
13800	0	865
13800	0	1760
13800	0	2476
13800	0	796
13800	0	1760
13805	0	787
13805	0	3180
13805	0	3407
13805	0	1973
13805	0	2762
13805	0	604
13805	0	1102
13805	0	2644
13805	0	3180
13805	0	768
13805	0	2644
13805	0	2312
13805	0	3375
13805	0	3368
13805	0	2055
13805	0	1577
13805	0	1960
13805	0	2468
13805	0	3307
13805	0	2469
13805	0	3947
13805	0	3433
13805	0	2551
13807	0	2877
13807	0	3075
13807	0	4066
13807	0	3526
13807	0	4959
13807	0	148
13807	0	4045
13807	0	3621
13807	0	4936
13807	0	1359
13807	0	4061
13807	0	3118
13807	0	3257
13807	0	170
13807	0	3966
13807	0	6686
13807	0	1276
13807	0	3113
13807	0	3763
13807	0	3170
13807	0	3171
13807	0	1710
13807	0	3535
13808	0	189
13808	0	1632
13808	0	1311
13808	0	215
13808	0	41
13808	0	1383
13808	0	1314
13808	0	1391
13808	0	993
13808	0	1044
13808	0	187
13808	0	45
13812	0	2242
13812	0	1523
13812	0	2237
13812	0	1257
13812	0	264
13812	0	1759
13812	0	2505
13812	0	945
13812	0	861
13812	0	969
13812	0	1449
13812	0	1498
13812	0	239
13812	0	2069
13812	0	856
13812	0	2956
13812	0	2954
13812	0	19
13812	0	2372
13812	0	865
13812	0	798
13812	0	2479
13812	0	936
13821	0	5174
13821	0	6687
13821	0	4642
13821	0	4642
13821	0	5133
13821	0	4993
13821	0	3493
13821	0	3341
13821	0	4761
13821	0	6688
13821	0	6689
13821	0	4792
13821	0	3400
13821	0	3780
13821	0	4059
13821	0	4496
13821	0	4057
13821	0	4457
13821	0	4494
13821	0	4899
13821	0	2899
13821	0	6690
13843	0	22
13843	0	2371
13843	0	1555
13843	0	793
13843	0	2954
13843	0	2954
13843	0	1258
13843	0	1258
13843	0	794
13843	0	19
13843	0	2848
13843	0	1255
13843	0	796
13843	0	2149
13843	0	792
13843	0	615
13843	0	619
13843	0	1523
13843	0	630
13843	0	613
13843	0	610
13843	0	630
13843	0	981
13846	0	6691
13846	0	2448
13846	0	2780
13846	0	3217
13846	0	2959
13846	0	1266
13846	0	575
13846	0	1896
13846	0	1707
13846	0	1006
13846	0	1029
13846	0	4029
13846	0	2962
13846	0	1652
13846	0	6692
13846	0	6693
13846	0	47
13846	0	188
13846	0	6694
13846	0	5624
13846	0	3643
13846	0	3587
13846	0	2804
13846	0	326
13846	0	303
13846	0	1594
13846	0	3948
13846	0	6695
13846	0	6696
13846	0	6697
13846	0	3892
13846	0	6698
13846	0	5357
13846	0	956
13846	0	1687
13846	0	432
13846	0	974
13846	0	93
13846	0	3976
13846	0	2432
13846	0	4256
13846	0	2422
13846	0	2760
13846	0	2108
13846	0	908
13846	0	3665
13846	0	6699
13846	0	6700
13846	0	6701
13846	0	6702
13166	5	1605
13874	0	3674
13874	0	1662
13874	0	1517
13874	0	1533
13874	0	1763
13874	0	1056
13874	0	3297
13874	0	1071
13874	0	1606
13874	0	1807
13874	0	2351
13874	0	1606
13877	0	2110
13877	0	1198
13877	0	1199
13877	0	1994
13877	0	2173
13877	0	3894
13877	0	1740
13877	0	2169
13877	0	2170
13877	0	1380
13877	0	1618
13877	0	680
13877	0	2173
13877	0	1149
13877	0	3210
13877	0	2098
13877	0	3402
13877	0	2113
13877	0	3606
13877	0	1112
13877	0	2402
13877	0	3881
13881	0	608
13881	0	633
13881	0	925
13881	0	616
13881	0	2239
13881	0	797
13881	0	2067
13881	0	2369
13881	0	1484
13881	0	244
13881	0	257
13881	0	951
13881	0	930
13881	0	1455
13881	0	791
13881	0	2149
13881	0	632
13881	0	792
13881	0	22
13881	0	22
13881	0	792
13881	0	799
13881	0	265
11981	0	6368
11981	0	6703
11981	0	6704
11981	0	5556
11981	0	2510
11981	0	6705
11981	0	6706
11981	0	6707
11981	0	6708
11981	0	6709
11981	0	6710
11981	0	6711
11981	0	6712
11981	0	6713
11981	0	4007
11981	0	6714
13962	0	1335
13962	0	3290
13962	0	1135
13962	0	211
13962	0	1931
13962	0	1250
13962	0	2777
13962	0	187
13962	0	3674
13962	0	1229
13962	0	1633
13962	0	2777
13962	0	1250
13962	0	1931
13962	0	211
13962	0	1135
13962	0	1336
13962	0	1701
13972	0	2277
13972	0	2182
13972	0	3199
13972	0	2404
13972	0	2566
13972	0	1687
13972	0	3437
13972	0	5182
13972	0	1690
13972	0	3444
13972	0	1595
13972	0	2270
13972	0	3182
13972	0	2614
13972	0	2403
13972	0	2234
13972	0	2223
13972	0	2947
13972	0	1926
13972	0	1754
13972	0	1613
13972	0	3360
13972	0	1112
14031	20	6715
14031	20	6716
14031	20	1114
14031	20	1666
14031	20	857
14031	20	1672
14038	0	633
14038	0	634
14038	0	1261
14038	0	944
14038	0	1522
14038	0	619
14038	0	607
14038	0	2241
14038	0	633
14038	0	633
14038	0	1522
14061	0	2556
14061	0	679
14061	0	4477
14061	0	2098
14061	0	3096
14061	0	1381
14061	0	1076
14061	0	2940
14061	0	1105
14061	0	1115
14061	0	2175
14061	0	3094
14061	0	3955
14061	0	1616
14061	0	2171
14061	0	1187
14061	0	3405
14061	0	2099
14061	0	2094
14061	0	3981
14061	0	1612
14061	0	3850
14061	0	3404
14063	0	2309
14063	0	1408
14063	0	2785
14063	0	2309
14063	0	3787
14063	0	3097
14063	0	6717
14063	0	2782
14063	0	1952
14063	0	2610
14063	0	3096
14063	0	1543
14063	0	961
14063	0	52
14063	0	3393
14063	0	6718
14063	0	4064
14063	0	6171
14063	0	6719
14063	0	6340
14063	0	6427
14063	0	4047
14063	0	3823
14064	0	3188
14064	0	5306
14064	0	3307
14064	0	2760
14064	0	2039
14064	0	447
14064	0	450
14064	0	3348
14064	0	3562
14064	0	6720
14064	0	3558
14064	0	6721
14064	0	4359
14064	0	3930
14064	0	3431
14064	0	3548
14064	0	2364
14064	0	1097
14064	0	2857
14064	0	3196
14064	0	2184
14064	0	910
14064	0	2405
12954	0	864
12954	0	2239
12954	0	607
12954	0	610
12954	0	607
12954	0	616
12954	0	612
12954	0	1602
12954	0	2503
12954	0	2371
12954	0	612
12954	0	616
12954	0	607
12954	0	610
12954	0	607
12954	0	21
12954	0	1258
14071	0	2187
14071	0	2999
14071	0	1073
14071	0	202
14071	0	991
14071	0	2430
14071	0	2106
14071	0	1959
14071	0	918
14071	0	2106
14071	0	2106
14071	0	2265
14071	0	2616
14071	0	1572
14071	0	1559
14071	0	905
14074	0	6722
14074	0	6723
14074	0	4914
14074	0	4564
14074	0	3280
14074	0	4633
14074	0	6104
14074	0	4862
14074	0	6724
14074	0	4160
14074	0	6725
14074	0	1842
14074	0	5768
14074	0	5248
14074	0	5293
14074	0	4441
14074	0	6726
14074	0	6727
14074	0	4943
14074	0	4090
14074	0	6728
14074	0	5830
14074	0	2682
14074	0	6033
14074	0	6729
14074	0	6424
14074	0	5583
14074	0	6730
14074	0	15
14074	0	6110
14074	0	4970
14074	0	6731
14074	0	6732
14074	0	6733
14074	0	4579
14074	0	2987
14074	0	2991
14074	0	6734
14074	0	3678
14074	0	6735
14074	0	2697
14074	0	2988
14074	0	6736
14074	0	5618
14074	0	6737
14074	0	6738
14074	0	5114
14074	0	4378
14074	0	5617
14074	0	1860
14074	0	6739
14074	0	6740
14074	0	6741
14074	0	6742
14074	0	2984
14074	0	6743
14074	0	6481
14074	0	5347
14074	0	6738
14074	0	5368
14074	0	6312
2724	0	638
2724	0	207
2724	0	1297
2724	0	1328
2724	0	1641
2724	0	1500
2724	0	1641
2724	0	2245
2724	0	939
2724	0	607
2724	0	985
2724	0	639
2724	0	654
2724	0	650
2724	0	638
14105	0	4531
14105	0	344
14105	0	6744
14105	0	3808
14105	0	1842
14105	0	6745
14105	0	6746
14105	0	6747
14105	0	6748
14105	0	6749
14105	0	6750
14105	0	6751
14105	0	6752
14105	0	6753
14105	0	6754
14108	0	4403
14108	0	1911
14108	0	1907
14108	0	457
14108	0	447
14108	0	558
14108	0	447
14108	0	287
14108	0	559
14108	0	1707
14108	0	6005
12509	0	856
12509	0	613
12509	0	619
12509	0	855
12509	0	799
14139	0	2355
14139	0	1947
14139	0	3946
14139	0	4984
14139	0	3209
14139	0	1583
14139	0	3153
14139	0	2932
14139	0	500
14139	0	92
14139	0	493
14139	0	92
14139	0	490
14139	0	344
14139	0	1090
14139	0	2009
14139	0	1928
14139	0	2405
14139	0	2405
14139	0	2564
14139	0	2296
14139	0	3089
14139	0	1097
14141	0	1066
14141	0	1806
14141	0	1622
14141	0	1041
14141	0	1531
14141	0	50
14141	0	672
14166	4	2220
14166	4	1645
14166	4	1762
14166	4	4476
14166	4	1677
14166	4	2123
14166	4	2937
14166	4	2124
14175	0	2620
14175	0	3946
14175	0	1168
14175	0	2380
14175	0	2086
14175	0	1828
14175	0	2047
14175	0	1377
14175	0	1597
14175	0	2385
14175	0	3312
14175	0	2047
14175	0	1828
14175	0	2086
14175	0	2380
14175	0	1168
14175	0	3599
14175	0	2226
14192	0	243
14192	0	1487
14192	0	258
14192	0	1498
14192	0	2370
14192	0	947
14192	0	1302
14192	0	1943
14192	0	1308
14192	0	716
14192	0	1306
14192	0	1303
14192	0	221
14192	0	1338
14192	0	256
14192	0	261
14192	0	261
14192	0	2370
14192	0	948
14192	0	243
14192	0	970
14192	0	863
14192	0	240
14194	5	1504
6485	5	656
6485	5	645
6485	5	649
6485	5	1929
6485	5	656
6485	5	656
6485	5	1929
6485	5	645
6485	5	2212
6485	5	2212
6485	5	2212
6485	5	2212
6485	5	2212
6485	5	2212
14211	0	618
14211	0	980
14211	0	619
14211	0	617
14211	0	619
14211	0	799
14211	0	942
14217	0	4705
14217	0	3905
14217	0	4249
14217	0	3910
14217	0	2660
14217	0	5260
14217	0	4497
14217	0	4501
14217	0	6755
14217	0	3792
14217	0	4342
14217	0	164
14217	0	174
14217	0	6756
14217	0	5751
14217	0	3618
14217	0	5561
14217	0	888
14217	0	1816
14217	0	3650
14217	0	1050
14217	0	1996
14217	0	1171
14217	0	1462
14217	0	3023
14217	0	2632
14217	0	2996
14217	0	3401
14217	0	3601
14217	0	2170
14217	0	3401
14217	0	4986
14217	0	1986
14217	0	852
14217	0	490
14217	0	3963
14217	0	6757
14217	0	3483
14217	0	4044
14217	0	6758
14217	0	4218
14217	0	6305
14217	0	6230
14217	0	6462
14217	0	6759
14258	0	1135
14258	0	1323
14258	0	1326
14258	0	1632
14258	0	1061
14258	0	2368
14258	0	1683
14258	0	45
14258	0	1737
14258	0	206
14258	0	1210
14258	0	1683
14258	0	2368
14258	0	1061
14258	0	1632
14258	0	1326
14258	0	1395
14258	0	206
13558	0	2479
13558	0	2480
13558	0	1554
14272	0	817
14272	0	792
14272	0	818
14272	0	23
14272	0	18
14272	0	2503
14272	0	2954
14272	0	2502
14272	0	2501
14272	0	2240
14272	0	2956
14272	0	250
14272	0	818
14272	0	2240
14272	0	817
14272	0	791
14272	0	607
14272	0	24
14272	0	629
14272	0	614
14272	0	616
14272	0	606
14274	0	618
14274	0	981
14274	0	618
14274	0	2070
14274	0	796
14274	0	888
14274	0	879
14274	0	994
14274	0	2259
14274	0	1309
14274	0	717
14274	0	1943
14274	0	967
14274	0	214
14274	0	981
14274	0	981
14274	0	25
14274	0	630
14274	0	611
14274	0	630
14274	0	1262
14274	0	611
14274	0	855
14274	0	1261
14285	0	6760
14285	0	6761
14285	0	5849
14285	0	2976
14285	0	6762
14285	0	4726
14285	0	4032
14285	0	5934
14285	0	3825
14285	0	3176
14285	0	4031
14285	0	5139
14285	0	1014
14285	0	4436
14285	0	5831
14285	0	6763
14285	0	1843
